Gene,AKT1,SGK1,PKCh,PKCi,RSK3,RSK2,AurB,MAPKAPK2,TTK,DAPK2,PLK1,PLK3,MARK2,MELK,CHK1,SRC,ARAF,BRAF,RAF1,JAK2,PBK,BUB1,VRK1,CK1d,PIM1,PIM3,MAP3K1,MAP3K7,PAK1,PAK4,MAP2K7,SRPK1,CDC7,ATR,ATM,HIPK2,DYRK1A,DYRK1B,CDK2,CDK3,CDK5,CDK4,CDK6,CDK9,CDK7,p38a,NLK,GSK3A,GSK3B,NEK6,NEK9,ULK1,TLK2,IKKb,AKT2
AKT1,0,113,114,137,125,126,159,173,171,168,146,171,132,164,182,181,176,182,184,187,192,201,173,194,182,179,183,166,162,175,171,207,201,188,190,180,175,174,171,176,179,186,186,182,171,166,178,186,188,164,189,163,174,174,24
SGK1,113,0,128,146,121,120,166,178,172,177,162,169,144,174,185,188,178,184,185,193,205,207,179,196,189,188,192,164,170,182,172,206,208,198,196,195,178,180,174,178,182,188,185,190,172,172,186,183,182,159,196,161,178,183,115
PKCh,114,128,0,121,124,124,160,180,170,173,155,170,144,168,190,186,180,185,188,182,192,195,174,190,182,180,180,162,166,165,172,206,203,188,185,182,178,176,165,169,180,187,186,181,160,171,181,182,185,162,183,159,177,179,118
PKCi,137,146,121,0,128,129,187,192,179,182,165,189,157,185,193,198,189,194,194,204,205,209,184,203,191,192,193,166,183,186,176,212,213,201,194,196,195,194,180,185,189,202,198,191,169,180,188,191,193,159,189,174,183,190,137
RSK3,125,121,124,128,0,20,140,158,167,147,149,155,146,153,155,159,162,171,170,170,176,184,171,181,159,159,170,180,157,161,169,160,181,213,215,197,197,196,167,167,171,180,157,171,193,167,177,189,194,193,159,152,148,151,124
RSK2,126,120,124,129,20,0,143,157,166,147,150,157,147,151,157,157,164,170,169,171,178,183,168,182,158,158,174,183,160,161,170,158,179,210,215,197,198,197,168,166,170,181,159,175,190,171,178,186,193,190,159,153,148,152,127
AurB,159,166,160,187,140,143,0,180,174,172,160,160,151,174,179,184,183,187,188,190,194,206,176,194,179,177,182,160,172,182,174,202,202,192,190,187,180,178,171,171,171,187,186,181,169,172,178,179,181,157,188,161,175,176,160
MAPKAPK2,173,178,180,192,158,157,180,0,167,173,154,187,156,181,184,196,192,195,193,195,210,206,179,201,184,183,191,162,178,180,177,217,206,197,195,194,192,191,184,187,178,186,193,190,177,179,181,186,187,165,195,170,179,193,173
TTK,171,172,170,179,167,166,174,167,0,166,181,160,175,165,180,172,167,174,173,185,206,201,191,192,161,163,173,164,160,165,203,183,183,192,188,203,192,193,188,175,174,187,176,185,179,186,185,188,191,156,168,178,169,170,172
DAPK2,168,177,173,182,147,147,172,173,166,0,156,166,144,159,181,188,198,196,196,194,208,212,180,209,178,187,201,160,181,183,174,192,209,201,193,186,188,188,177,174,177,188,193,186,166,171,180,186,185,166,185,161,183,180,168
PLK1,146,162,155,165,149,150,160,154,181,156,0,118,148,148,159,161,155,157,157,167,205,187,183,182,170,170,162,155,158,163,185,173,190,196,185,186,175,175,181,170,176,179,167,174,165,171,173,175,171,155,164,158,161,162,148
PLK3,171,169,170,189,155,157,160,187,160,166,118,0,146,161,177,181,181,184,183,188,198,197,177,196,175,173,169,152,176,183,172,200,200,200,192,189,177,177,173,173,171,185,190,177,164,163,172,180,182,160,174,163,178,183,171
MARK2,132,144,144,157,146,147,151,156,175,144,148,146,0,118,147,162,163,170,168,169,203,201,183,185,171,162,178,165,161,167,183,179,192,198,196,195,182,180,176,180,185,194,177,185,171,183,197,180,182,163,161,170,153,161,132
MELK,164,174,168,185,153,151,174,181,165,159,148,161,118,0,167,177,184,186,185,190,205,200,175,184,165,166,187,166,168,173,170,204,204,196,190,186,179,180,164,170,167,183,190,187,169,176,176,175,178,160,171,157,175,172,164
CHK1,182,185,190,193,155,157,179,184,180,181,159,177,147,167,0,186,185,189,185,193,207,201,179,206,180,178,189,163,181,178,182,195,212,204,192,195,187,188,172,170,175,185,184,183,174,176,179,181,182,163,187,167,182,174,181
SRC,181,188,186,198,159,157,184,196,172,188,161,181,162,177,186,0,180,176,176,185,191,212,163,202,186,187,192,161,191,197,162,185,198,194,188,194,191,191,180,175,177,187,197,181,177,177,176,192,192,169,180,172,191,178,182
ARAF,176,178,180,189,162,164,183,192,167,198,155,181,163,184,185,180,0,59,55,192,192,219,174,208,197,193,188,166,189,193,170,186,221,202,189,198,188,187,189,187,189,183,198,193,183,180,186,197,196,176,180,168,190,183,180
BRAF,182,184,185,194,171,170,187,195,174,196,157,184,170,186,189,176,59,0,47,193,189,222,171,210,200,198,184,169,189,192,174,185,220,205,188,199,186,186,195,190,194,184,202,197,185,179,185,197,194,176,182,170,192,185,187
RAF1,184,185,188,194,170,169,188,193,173,196,157,183,168,185,185,176,55,47,0,195,192,220,172,208,198,199,187,167,190,193,172,185,219,205,190,200,187,187,194,189,191,185,200,195,189,180,191,199,197,176,177,173,189,183,189
JAK2,187,193,182,204,170,171,190,195,185,194,167,188,169,190,193,185,192,193,195,0,203,228,177,216,204,200,201,171,190,193,179,200,223,210,199,202,198,196,185,185,192,199,202,200,194,181,185,191,197,183,189,175,193,179,187
PBK,192,205,192,205,176,178,194,210,206,208,205,198,203,205,207,191,192,189,192,203,0,212,210,204,196,198,205,179,195,199,211,197,205,209,202,218,207,207,215,204,202,213,209,212,198,201,207,203,204,190,195,205,202,195,192
BUB1,201,207,195,209,184,183,206,206,201,212,187,197,201,200,201,212,219,222,220,228,212,0,178,212,204,203,214,190,204,216,192,197,209,204,198,221,216,217,209,207,204,220,218,216,204,202,211,224,223,193,200,200,206,206,199
VRK1,173,179,174,184,171,168,176,179,191,180,183,177,183,175,179,163,174,171,172,177,210,178,0,167,180,179,177,168,169,177,203,171,168,191,196,209,199,197,203,191,189,197,183,193,183,192,194,181,188,179,178,186,171,170,174
CK1d,194,196,190,203,181,182,194,201,192,209,182,196,185,184,206,202,208,210,208,216,204,212,167,0,190,189,206,187,204,214,182,188,213,194,195,211,205,205,201,203,200,208,210,200,203,197,201,203,203,182,201,191,208,195,196
PIM1,182,189,182,191,159,158,179,184,161,178,170,175,171,165,180,186,197,200,198,204,196,204,180,190,0,64,190,159,183,183,165,187,210,200,183,195,188,190,180,175,175,197,203,195,174,176,182,183,183,157,179,175,181,188,181
PIM3,179,188,180,192,159,158,177,183,163,187,170,173,162,166,178,187,193,198,199,200,198,203,179,189,64,0,191,158,182,184,166,185,209,204,184,194,188,189,176,174,177,193,202,193,179,172,179,181,183,159,181,182,186,188,179
MAP3K1,183,192,180,193,170,174,182,191,173,201,162,169,178,187,189,192,188,184,187,201,205,214,177,206,190,191,0,153,171,183,172,197,217,208,192,207,186,183,179,176,175,188,196,184,166,180,182,182,182,161,179,174,194,190,181
MAP3K7,166,164,162,166,180,183,160,162,164,160,155,152,165,166,163,161,166,169,167,171,179,190,168,187,159,158,153,0,152,156,175,168,182,212,210,203,190,192,170,168,175,178,161,174,190,172,173,192,200,195,161,163,151,151,165
PAK1,162,170,166,183,157,160,172,178,160,181,158,176,161,168,181,191,189,189,190,190,195,204,169,204,183,182,171,152,0,110,161,190,210,194,187,186,173,172,165,166,172,171,180,179,164,178,173,172,174,156,174,162,177,173,160
PAK4,175,182,165,186,161,161,182,180,165,183,163,183,167,173,178,197,193,192,193,193,199,216,177,214,183,184,183,156,110,0,160,193,212,196,186,191,179,181,172,167,178,178,186,181,172,177,177,173,172,154,174,166,178,186,174
MAP2K7,171,172,172,176,169,170,174,177,203,174,185,172,183,170,182,162,170,174,172,179,211,192,203,182,165,166,172,175,161,160,0,176,184,203,196,201,192,191,198,188,193,205,176,200,176,200,205,182,193,187,176,188,170,169,169
SRPK1,207,206,206,212,160,158,202,217,183,192,173,200,179,204,195,185,186,185,185,200,197,197,171,188,187,185,197,168,190,193,176,0,348,202,180,199,191,190,187,186,185,182,205,198,177,181,185,198,196,169,202,182,189,212,211
CDC7,201,208,203,213,181,179,202,206,183,209,190,200,192,204,212,198,221,220,219,223,205,209,168,213,210,209,217,182,210,212,184,348,0,215,198,221,212,213,201,200,203,209,221,203,198,197,204,210,208,186,205,190,207,211,204
ATR,188,198,188,201,213,210,192,197,192,201,196,200,198,196,204,194,202,205,205,210,209,204,191,194,200,204,208,212,194,196,203,202,215,0,238,274,260,260,229,232,229,226,201,233,231,234,235,231,244,208,201,204,195,205,189
ATM,190,196,185,194,215,215,190,195,188,193,185,192,196,190,192,188,189,188,190,199,202,198,196,195,183,184,192,210,187,186,196,180,198,238,0,262,257,256,219,219,221,221,191,222,236,231,226,219,231,217,191,202,192,187,186
HIPK2,180,195,182,196,197,197,187,194,203,186,186,189,195,186,195,194,198,199,200,202,218,221,209,211,195,194,207,203,186,191,201,199,221,274,262,0,212,216,200,207,210,216,191,221,204,217,221,213,221,209,197,193,188,192,182
DYRK1A,175,178,178,195,197,198,180,192,192,188,175,177,182,179,187,191,188,186,187,198,207,216,199,205,188,188,186,190,173,179,192,191,212,260,257,212,0,48,190,189,194,199,178,208,207,212,210,194,204,209,189,183,173,186,181
DYRK1B,174,180,176,194,196,197,178,191,193,188,175,177,180,180,188,191,187,186,187,196,207,217,197,205,190,189,183,192,172,181,191,190,213,260,256,216,48,0,188,188,194,197,177,208,204,211,212,187,198,207,189,185,176,181,180
CDK2,171,174,165,180,167,168,171,184,188,177,181,173,176,164,172,180,189,195,194,185,215,209,203,201,180,176,179,170,165,172,198,187,201,229,219,200,190,188,0,64,111,161,136,167,137,183,177,158,173,158,179,183,180,175,171
CDK3,176,178,169,185,167,166,171,187,175,174,170,173,180,170,170,175,187,190,189,185,204,207,191,203,175,174,176,168,166,167,188,186,200,232,219,207,189,188,64,0,106,162,134,167,140,183,175,161,173,161,172,174,180,173,177
CDK5,179,182,180,189,171,170,171,178,174,177,176,171,185,167,175,177,189,194,191,192,202,204,189,200,175,177,175,175,172,178,193,185,203,229,221,210,194,194,111,106,0,164,140,167,145,184,183,163,177,169,171,184,179,176,179
CDK4,186,188,187,202,180,181,187,186,187,188,179,185,194,183,185,187,183,184,185,199,213,220,197,208,197,193,188,178,171,178,205,182,209,226,221,216,199,197,161,162,164,0,114,188,166,198,184,179,184,189,183,188,192,181,187
CDK6,186,185,186,198,157,159,186,193,176,193,167,190,177,190,184,197,198,202,200,202,209,218,183,210,203,202,196,161,180,186,176,205,221,201,191,191,178,177,136,134,140,114,0,159,152,153,165,173,176,162,191,169,199,187,184
CDK9,182,190,181,191,171,175,181,190,185,186,174,177,185,187,183,181,193,197,195,200,212,216,193,200,195,193,184,174,179,181,200,198,203,233,222,221,208,208,167,167,167,188,159,0,158,201,196,180,190,184,184,189,193,184,181
CDK7,171,172,160,169,193,190,169,177,179,166,165,164,171,169,174,177,183,185,189,194,198,204,183,203,174,179,166,190,164,172,176,177,198,231,236,204,207,204,137,140,145,166,152,158,0,160,169,184,193,191,175,174,171,168,170
p38a,166,172,171,180,167,171,172,179,186,171,171,163,183,176,176,177,180,179,180,181,201,202,192,197,176,172,180,172,178,177,200,181,197,234,231,217,212,211,183,183,184,198,153,201,160,0,174,173,178,182,173,190,173,171,165
NLK,178,186,181,188,177,178,178,181,185,180,173,172,197,176,179,176,186,185,191,185,207,211,194,201,182,179,182,173,173,177,205,185,204,235,226,221,210,212,177,175,183,184,165,196,169,174,0,171,180,186,171,185,177,179,179
GSK3A,186,183,182,191,189,186,179,186,188,186,175,180,180,175,181,192,197,197,199,191,203,224,181,203,183,181,182,192,172,173,182,198,210,231,219,213,194,187,158,161,163,179,173,180,184,173,171,0,27,187,178,184,188,181,182
GSK3B,188,182,185,193,194,193,181,187,191,185,171,182,182,178,182,192,196,194,197,197,204,223,188,203,183,183,182,200,174,172,193,196,208,244,231,221,204,198,173,173,177,184,176,190,193,178,180,27,0,197,182,184,189,184,186
NEK6,164,159,162,159,193,190,157,165,156,166,155,160,163,160,163,169,176,176,176,183,190,193,179,182,157,159,161,195,156,154,187,169,186,208,217,209,209,207,158,161,169,189,162,184,191,182,186,187,197,0,146,166,157,165,159
NEK9,189,196,183,189,159,159,188,195,168,185,164,174,161,171,187,180,180,182,177,189,195,200,178,201,179,181,179,161,174,174,176,202,205,201,191,197,189,189,179,172,171,183,191,184,175,173,171,178,182,146,0,154,172,182,184
ULK1,163,161,159,174,152,153,161,170,178,161,158,163,170,157,167,172,168,170,173,175,205,200,186,191,175,182,174,163,162,166,188,182,190,204,202,193,183,185,183,174,184,188,169,189,174,190,185,184,184,166,154,0,153,158,163
TLK2,174,178,177,183,148,148,175,179,169,183,161,178,153,175,182,191,190,192,189,193,202,206,171,208,181,186,194,151,177,178,170,189,207,195,192,188,173,176,180,180,179,192,199,193,171,173,177,188,189,157,172,153,0,174,174
IKKb,174,183,179,190,151,152,176,193,170,180,162,183,161,172,174,178,183,185,183,179,195,206,170,195,188,188,190,151,173,186,169,212,211,205,187,192,186,181,175,173,176,181,187,184,168,171,179,181,184,165,182,158,174,0,176
AKT2,24,115,118,137,124,127,160,173,172,168,148,171,132,164,181,182,180,187,189,187,192,199,174,196,181,179,181,165,160,174,169,211,204,189,186,182,181,180,171,177,179,187,184,181,170,165,179,182,186,159,184,163,174,176,0
